eez_name,year,ss,fna,fcr,faa,sfp,fru,mpa,annual_effort_kwh,annual_catch_mt,wb_index
Gambia,2018,0,1,0,0,0,0,0,62279570.582682975,163490.92775488857,-0.2220659703016281
Gambia,2019,0,1,0,0,0,0,0,112986663.86996901,168306.3027997316,-0.23871785402297974
Georgia,2012,0,0,0,0,0,0,0,0,111492.82270030613,0.021580778062343597
Georgia,2013,0,0,0,0,0,0,0,10685848.237486305,257836.36205045923,0.1388145089149475
Georgia,2014,0,0,0,0,0,0,0,4286268.763010994,309175.96440061217,0.2846659719944
Georgia,2015,0,0,0,0,0,0,0,17259646.218626514,255469.43569999997,0.2745879292488098
Georgia,2016,0,0,0,0,0,0,0,10158256.263661083,308713.2593,0.29521453380584717
Georgia,2017,0,0,0,0,0,0,0,11097455.111164428,329179.64170000004,0.26479628682136536
Georgia,2018,0,0,0,0,0,0,0,20641802.667044524,350331.146050358,0.22089193761348724
Georgia,2019,0,0,0,0,0,0,0,18897624.402862858,350092.285442852,0.16872023046016693
Germany,2012,0,0,0,0,0,0,0,126386670.67119466,161539.87449582535,1.393738031387329
Germany,2013,0,1,0,0,0,0,0,289649636.799224,180715.76450175158,1.4061840772628784
Germany,2014,0,1,0,0,0,0,0,358106634.9946578,181456.59726645763,1.4363303184509277
Germany,2015,0,1,0,0,0,0,0,462921661.3992961,185693.47645076338,1.4219970703125
Germany,2016,0,1,0,0,0,0,0,539270158.0081581,142346.58602319466,1.3643749952316284
Germany,2017,0,1,0,0,0,0,0,448146767.1547729,196229.2763746122,1.4322618246078491
Germany,2018,0,1,0,0,0,0,0,406067250.1280592,159171.8255667363,1.4312589168548584
Germany,2019,0,1,0,0,0,0,0,408275081.10190207,120122.90924691742,1.3555911779403687
Ghana,2012,0,0,0,0,0,0,0,23753411.16283538,458956.1163451311,0.4313521981239319
Ghana,2013,0,0,0,0,0,0,0,15482985.361513827,449966.8514877014,0.4388545751571655
Ghana,2014,0,0,0,0,0,0,0,49579025.52675977,444506.26390611037,0.4632515609264374
Ghana,2015,0,0,0,0,0,0,0,47946770.1149467,448613.02424318716,0.489929735660553
Ghana,2016,0,0,0,0,0,0,0,128543797.94452469,472229.1811715298,0.5854981541633606
Ghana,2017,0,0,0,0,0,0,0,138299645.5411416,445306.12862161576,0.5982543230056763
Ghana,2018,0,0,0,0,0,0,0,180579943.20950574,455685.97636540415,0.5498550534248352
Ghana,2019,0,0,0,0,0,0,0,157466470.6828345,476804.0080210719,0.5579074621200562
Glorioso Islands,2012,0,0,0,0,0,0,0,220.8096164500673,93.34910880564512,-0.8832706809043884
Glorioso Islands,2013,0,0,0,0,0,0,0,0.14649799710422104,94.72534568405341,-0.7633571624755859
Glorioso Islands,2014,0,0,0,0,0,0,0,0,94.68749999999997,-0.5003058910369873
Glorioso Islands,2015,0,0,0,0,0,0,0,8.264466312737765,96.47069473687115,-0.38060855865478516
Glorioso Islands,2016,0,0,0,0,0,0,0,11.075043446152387,98.32199464970067,-0.3154095411300659
Glorioso Islands,2017,0,0,0,0,0,0,0,0.21610679042119113,101.79000446133843,-0.34425342082977295
Glorioso Islands,2018,0,0,0,0,0,0,0,0,100.75483425916056,-0.32788023352622986
Glorioso Islands,2019,0,0,0,0,0,0,0,0,102.51420178940135,-0.24306319653987885
Greece,2012,0,0,0,0,0,0,0,27048252.078445744,121679.39586457552,0.700790524482727
Greece,2013,0,1,0,0,0,0,0,117656727.07295592,99499.35978488578,0.6872375011444092
Greece,2014,0,1,0,0,0,0,0,180765195.87317267,113970.34965014333,0.6187572479248047
Greece,2015,0,1,0,0,0,0,0,168897774.9412015,118381.41807323904,0.6515436172485352
Greece,2016,0,1,0,0,0,0,0,205485744.08814234,103276.66744687625,0.6685553193092346
Greece,2017,0,1,0,0,0,0,0,248728914.88018402,105418.4141401224,0.658486008644104
Greece,2018,0,1,0,0,0,0,0,181693416.89651987,105556.09928718349,0.7323086857795715
Greece,2019,0,1,0,0,0,0,0,232323516.40138176,112135.88461456334,0.8124002814292908
Greenland,2012,0,0,0,0,0,0,0,1736344296.9337692,289801.09019349486,1.6741142272949219
Greenland,2013,0,1,0,0,0,0,0,1992311157.3129263,338492.52467395476,1.6662706136703491
Greenland,2014,0,1,0,0,0,0,0,2261271463.157943,374306.57157061563,1.5245773792266846
Greenland,2015,0,1,0,0,0,0,0,2238398847.727017,276985.0570064009,1.552826166152954
Greenland,2016,0,1,0,0,0,0,0,1981051200.415001,327678.41426697304,1.5414220094680786
Greenland,2017,0,1,0,0,0,0,0,2334780570.749274,325716.1799307152,1.5177643299102783
Greenland,2018,0,1,0,0,0,0,0,2581220602.4605026,304203.21955412044,1.5615928173065186
Greenland,2019,0,1,0,0,0,0,0,2274911476.751904,262347.5817454343,1.5452375411987305
Grenada,2012,0,0,0,0,0,0,0,11781.793501962577,2499.262414720127,0.7475029230117798
Grenada,2013,0,0,0,0,0,0,0,435036.25371585914,3172.0291208753774,0.7702491283416748
Grenada,2014,0,0,0,0,0,0,0,357.96484721405244,2626.9315409807004,0.906140923500061
Grenada,2015,0,0,0,0,0,0,0,17748.017901181265,4196.909652847549,0.806058406829834
Grenada,2016,0,0,0,0,0,0,0,121154.01155374903,4866.257389125996,0.8170966506004333
Grenada,2017,0,0,0,0,0,0,0,139826.89724571645,4219.224065261193,0.7443075776100159
Grenada,2018,0,0,0,0,0,0,0,953219.9885949573,4361.577261437035,0.49337127804756165
Grenada,2019,0,0,0,0,0,0,0,622459.472828603,3717.1043054866664,0.680568277835846
Guadeloupe,2012,0,0,0,0,0,0,0,0,5141.963715154908,1.2381057739257812
Guadeloupe,2013,0,1,0,0,0,0,0,0,5443.697358278652,1.2192466259002686
Guadeloupe,2014,0,1,0,0,0,0,0,36.847119120560585,4932.933235415938,1.218159556388855
Guadeloupe,2015,0,1,0,0,0,0,0,106379.07068504715,4630.225839039,1.206640601158142
Guadeloupe,2016,0,1,0,0,0,0,0,233491.003878,4730.641874112001,1.1364725828170776
Guadeloupe,2017,0,1,0,0,0,0,0,17288.86722712705,4776.057909075999,1.1524152755737305
Guadeloupe,2018,0,1,0,0,0,0,0,119258.49768211109,4882.750571154765,1.1465126276016235
Guadeloupe,2019,0,1,0,0,0,0,0,1556023.4578817124,5032.750571154768,1.1164376735687256
Guam,2012,0,1,1,0,0,0,0,26973.563598879005,103.56501703525875,1.1615869998931885
Guam,2013,0,1,1,0,0,0,0,17644.52755159683,75.99765902507069,1.1030186414718628
Guam,2014,0,1,1,0,0,0,0,2446456.9532046276,89.79423119105333,1.0712231397628784
Guam,2015,0,1,1,0,0,0,0,3749630.5341710937,57.94461924972757,1.109821081161499
Guam,2016,0,1,1,0,0,0,0,13660983.47236635,991.702625314559,1.1102594137191772
Guam,2017,0,1,1,0,0,0,0,10968338.749643246,82.93644228062514,1.0089884996414185
Guam,2018,0,1,1,0,0,0,0,9894252.981221056,103.92762420854567,0.9763638973236084
Guam,2019,0,1,1,0,0,0,0,27367437.435810406,1385.05345961728,0.9038050174713135
Guatemala,2012,0,0,0,0,0,1,0,14014.77485842149,39542.13724458976,-0.3561386466026306
Guatemala,2013,0,0,0,0,0,1,0,0,40297.49680380288,-0.3665426969528198
Guatemala,2014,0,0,0,0,0,1,0,83610.38098522657,34425.80055923679,-0.33759912848472595
Guatemala,2015,0,0,0,0,0,1,0,3026413.336116674,33847.80920230381,-0.34640347957611084
Guatemala,2016,0,0,0,0,0,1,0,3992368.8354976075,34030.06823280953,-0.29034268856048584
Guatemala,2017,0,0,0,0,0,1,0,6305435.4902655035,34531.94287667206,-0.2796066105365753
Guatemala,2018,0,0,0,0,0,1,0,2669968.47346712,35297.13568896177,-0.36269670724868774
Guatemala,2019,0,0,0,0,0,1,0,5442499.3627711395,36841.173527203864,-0.33547094464302063
Guernsey,2012,0,0,0,0,0,0,0,8196936.733484145,15923.678539614832,1.3391326665878296
Guernsey,2013,0,1,0,0,0,0,0,46012662.56567511,16440.48866977366,1.329037070274353
Guernsey,2014,0,1,0,0,0,0,0,37685988.19406337,14643.429219665104,1.2757896184921265
Guernsey,2015,0,1,0,0,0,0,0,45042925.68115005,14207.065320013273,1.2978367805480957
Guernsey,2016,0,1,0,0,0,0,0,39033983.08918416,15565.192848957182,1.2953985929489136
Guernsey,2017,0,1,0,0,0,0,0,33570763.222545885,14599.670111925572,1.3632502555847168
Guernsey,2018,0,1,0,0,0,0,0,48656318.76046005,14253.99945825777,1.3694868087768555
Guernsey,2019,0,1,0,0,0,0,0,44845897.874462634,13336.385166332804,1.2613987922668457
Guinea,2012,0,0,0,0,0,1,0,54757776.65851028,787371.3497057434,-1.0138887166976929
Guinea,2013,0,0,0,0,0,1,0,79277273.02214393,849670.7288438824,-1.0223114490509033
Guinea,2014,0,0,0,0,0,1,0,47811851.35716736,833092.8724858065,-0.8580707311630249
Guinea,2015,0,0,0,0,0,1,0,79315549.82575001,774650.7575991842,-0.8574654459953308
Guinea,2016,0,0,0,0,0,1,0,116520571.08325034,771831.8664265623,-0.7592747211456299
Guinea,2017,0,0,0,0,0,1,0,140368612.0595979,912293.0996300522,-0.7380050420761108
Guinea,2018,0,0,0,0,0,1,0,134956639.634825,968762.596721452,-0.7732198238372803
Guinea,2019,0,0,0,0,0,1,0,155487867.90945154,1012636.6535959225,-0.76845383644104
Guinea-Bissau,2012,0,0,0,0,0,0,0,188926248.74066982,493832.10521508276,-1.325705885887146
Guinea-Bissau,2013,0,0,0,0,0,0,0,126931662.31915593,779738.3862176652,-1.3434369564056396
Guinea-Bissau,2014,0,0,0,0,0,0,0,92406473.58189118,923907.4704205679,-0.850447952747345
Guinea-Bissau,2015,0,0,0,0,0,0,0,312881366.1976193,1182210.8420484038,-0.7496215105056763
Guinea-Bissau,2016,0,0,0,0,0,0,0,450646813.09018666,1137729.3310372732,-0.7331134676933289
Guinea-Bissau,2017,0,0,0,0,0,0,0,600875664.221489,1052389.0027920702,-0.7969819903373718
Guinea-Bissau,2018,0,0,0,0,0,0,0,369802373.0463301,982110.4020051215,-0.6876004934310913
Guinea-Bissau,2019,0,0,0,0,0,0,0,773615539.5559713,1133937.8605595857,-0.4800228774547577
Guyana,2012,0,0,0,0,0,0,0,7895.17495401852,80137.97941749249,-0.002288181334733963
Guyana,2013,0,0,0,0,0,0,0,92170.20413922923,73751.94603505968,0.021231109276413918
Guyana,2014,0,0,0,0,0,0,0,0,55904.01970631874,0.15602970123291016
Guyana,2015,0,0,0,0,0,0,0,10074.758394566436,56153.94722979051,0.1840779334306717
Guyana,2016,0,0,0,0,0,0,0,3001.6842866111115,63272.15080572374,0.2535969018936157
Guyana,2017,0,0,0,0,0,0,0,11242.823687847718,64874.544718677345,0.27779775857925415
Guyana,2018,0,0,0,0,0,0,0,770980.8185767047,63161.44552578516,0.21566864848136902
Guyana,2019,0,0,0,0,0,0,0,914857.0159835308,57488.00087232847,0.25516360998153687
Haiti,2012,0,0,0,0,0,0,0,4717.149467791282,25188.59568737201,-0.7627437114715576
Haiti,2013,0,0,0,0,0,0,0,2.5500358178032885,25257.48013197745,-0.7494451999664307
Haiti,2014,0,0,0,0,0,0,0,4.6787852684213265,24963.504688331803,-0.7911078929901123
Haiti,2015,0,0,0,0,0,0,0,0,25071.575944481203,-0.7986994385719299
Haiti,2016,0,0,0,0,0,0,0,0,25190.724584390493,-0.7593951225280762
Haiti,2017,0,0,0,0,0,0,0,0,25368.25649082872,-0.7370054125785828
Haiti,2018,0,0,0,0,0,0,0,0.14566894314142864,25684.997849184234,-0.7575100064277649
Haiti,2019,0,0,0,0,0,0,0,0,25123.669954392546,-0.7463459968566895
Heard and McDonald Islands,2012,0,1,0,0,0,0,0,23747284.342401713,3117.67328,1.499190330505371
Heard and McDonald Islands,2013,0,1,0,0,0,0,0,25414960.87384231,3821.6276,1.4364137649536133
Heard and McDonald Islands,2014,0,1,0,0,0,0,0,20098663.290555555,3988.71513,1.3617160320281982
Heard and McDonald Islands,2015,0,1,0,0,0,0,0,13266172.765477495,4512.140243,1.3555912971496582
Heard and McDonald Islands,2016,0,1,0,0,0,0,0,11263754.378437612,4026.3379999999997,1.3537020683288574
Heard and McDonald Islands,2017,0,1,0,0,0,0,0,16070657.916330498,4172.984,1.375636100769043
Heard and McDonald Islands,2018,0,1,0,0,0,0,0,7905357.040828016,4133.977,1.3805928230285645
Heard and McDonald Islands,2019,0,1,0,0,0,0,0,5850771.208236512,4250.490215165493,1.2674413919448853
Honduras,2012,1,0,0,0,0,0,0,0,27032.92403574985,-0.4697777032852173
Honduras,2013,1,0,0,0,0,0,0,0,25189.879549468715,-0.47493594884872437
Honduras,2014,1,0,0,0,0,0,0,290309.9348990405,34490.627085604385,-0.4091907739639282
Honduras,2015,1,0,0,0,0,0,0,190173.45673479023,35214.93532245455,-0.42175260186195374
Honduras,2016,1,0,0,0,0,0,0,191588.80103325914,28321.435624464873,-0.4381704330444336
Honduras,2017,1,0,0,0,0,0,0,52330.987111142786,26184.691650046734,-0.44017794728279114
Honduras,2018,1,0,0,0,0,0,0,4.377558663999529,24881.710095889106,-0.5308510065078735
Honduras,2019,1,0,0,0,0,0,0,0.1312467107380437,27437.749022867927,-0.5727261900901794
Howland and Baker islands,2012,0,1,1,0,0,0,0,4500184.6783418935,3845.0857558403845,1.1615869998931885
Howland and Baker islands,2013,0,1,1,0,0,0,0,1963080.8682191789,3769.8778465596642,1.1030186414718628
Howland and Baker islands,2014,0,1,1,0,0,0,0,13841557.926245127,10042.60929608712,1.0712231397628784
Howland and Baker islands,2015,0,1,1,0,0,0,0,11692855.157563815,6800.9518952794215,1.109821081161499
Howland and Baker islands,2016,0,1,1,0,0,0,0,14452664.410920555,8641.189812029317,1.1102594137191772
Howland and Baker islands,2017,0,1,1,0,0,0,0,35945675.86084797,7758.914895724976,1.0089884996414185
Howland and Baker islands,2018,0,1,1,0,0,0,0,17078794.895114735,3983.726689424353,0.9763638973236084
Howland and Baker islands,2019,0,1,1,0,0,0,0,34296087.46392784,4352.154638212073,0.9038050174713135
Iceland,2012,0,0,0,0,0,0,0,3796630415.990413,1480972.543046274,1.4429503679275513
Iceland,2013,0,0,0,0,0,0,0,4282429312.2286234,1369153.6964332643,1.4395688772201538
Iceland,2014,0,0,0,0,0,0,0,3874505986.589768,958080.444180406,1.3573251962661743
Iceland,2015,0,0,0,0,0,0,0,3816831217.226861,1303396.315583584,1.3765019178390503
Iceland,2016,0,0,0,0,0,0,0,3800741296.9085035,1002014.8370440074,1.3561153411865234
Iceland,2017,0,0,0,0,0,0,0,3290369811.6770325,1077887.3605775957,1.3791794776916504
Iceland,2018,0,0,0,0,0,0,0,3468578620.1829224,994042.1575676858,1.3776311874389648
Iceland,2019,0,0,0,0,0,0,0,3050630058.7531466,755890.0550702623,1.3039740324020386
Ile Tromelin,2012,0,0,0,0,0,0,0,344.76464066893544,44.23584327647707,1.2381057739257812
Ile Tromelin,2013,0,1,0,0,0,0,0,19831.983897434253,6.697685082144737,1.2192466259002686
Ile Tromelin,2014,0,1,0,0,0,0,0,55195.30136406028,93.71113437449758,1.218159556388855
Ile Tromelin,2015,0,1,0,0,0,0,0,8.479797196748542,0.01575112800639037,1.206640601158142
Ile Tromelin,2016,0,1,0,0,0,0,0,10587.973269414417,0.2556044475904597,1.1364725828170776
Ile Tromelin,2017,0,1,0,0,0,0,0,0,0.05853417417729063,1.1524152755737305
Ile Tromelin,2018,0,1,0,0,0,0,0,318848.0719511954,36.171106739448746,1.1465126276016235
Ile Tromelin,2019,0,1,0,0,0,0,0,10676.210477456443,20.05797126097727,1.1164376735687256
India,2012,0,0,0,0,0,0,0,39258.100779971806,4334196.441165592,0.3994542062282562
India,2013,0,1,0,0,0,0,0,963941.7379214087,4225424.9389234325,0.4327801465988159
India,2014,0,1,0,0,0,0,0,2744488.165357321,4061451.660930575,0.4132940471172333
India,2015,0,1,0,0,0,0,0,8136186.780356716,3817011.9661758873,0.4278701841831207
India,2016,0,1,0,0,0,0,0,3984604.575214396,4056165.2029460357,0.4409836232662201
India,2017,0,1,0,0,0,0,0,32365854.070131034,4319098.372290331,0.3870479166507721
India,2018,0,1,0,0,0,0,0,114994158.619096,3973908.702695857,0.35198360681533813
India,2019,0,1,0,0,0,0,0,141427474.68275222,4344032.198932856,0.2690398395061493
Indonesia,2012,0,0,0,0,0,0,0,294994.915,5549105.2397630755,0.0676126480102539
Indonesia,2013,0,0,1,0,0,0,0,62664546.104390316,5702912.902606617,0.03612130880355835
Indonesia,2014,0,0,1,0,0,0,0,127247069.87326105,5973519.100006443,0.15390489995479584
Indonesia,2015,0,0,1,0,0,0,0,4582334.259613579,6196768.513445944,0.18485796451568604
Indonesia,2016,0,0,1,0,0,0,0,17760063.196187973,6142839.784824233,0.16794686019420624
Indonesia,2017,0,0,1,0,0,0,0,33119903.00948715,6427340.707565319,0.1316009759902954
Indonesia,2018,0,0,1,0,0,0,0,22489689.241110593,6532115.734281263,0.15435172617435455
Indonesia,2019,0,0,1,0,0,0,0,29281491.505086105,7371496.989286228,0.13210906088352203
Iran,2012,0,0,0,0,0,0,0,536824.0110745891,487543.3034323071,-1.6002126932144165
Iran,2013,0,0,0,0,0,0,0,4426533.724220524,513070.7070042592,-1.6083718538284302
Iran,2014,0,0,0,0,0,0,0,10650749.52943429,565709.5384457721,-1.5807437896728516
Iran,2015,0,0,0,0,0,0,0,16096740.447843848,599770.6237829635,-1.5135927200317383
Iran,2016,0,0,0,0,0,0,0,48172043.54767375,659323.769534763,-1.3430259227752686
Iran,2017,0,0,0,0,0,0,0,77853219.43600193,751941.7679927949,-1.2998923063278198
Iran,2018,0,0,0,0,0,0,0,166762025.02232984,817035.0014889997,-1.3340784311294556
Iran,2019,0,0,0,0,0,0,0,137109730.6590135,809150.1917881592,-1.3869702816009521
Iraq,2012,0,0,0,0,0,0,0,0,16369.06757199748,-1.0761805772781372
Iraq,2013,0,0,0,0,0,0,0,0,10441.173393343359,-1.057192325592041
Iraq,2014,0,0,0,0,0,0,0,0,12611.586324437492,-1.1442581415176392
Iraq,2015,0,0,0,0,0,0,0,0,11813.042674348539,-1.1279417276382446
Iraq,2016,0,0,0,0,0,0,0,0,12720.761734164,-1.0155985355377197
Iraq,2017,0,0,0,0,0,0,0,0,13820.551594303,-1.047284483909607
Iraq,2018,0,0,0,0,0,0,0,0,15152.689357634,-1.0041613578796387
Iraq,2019,0,0,0,0,0,0,0,0,17378.277221609,-0.9644449353218079
Ireland,2012,0,0,0,0,0,0,0,328559562.4423661,457460.7466583515,1.3225213289260864
Ireland,2013,0,1,0,0,0,0,0,1497717452.0533066,512408.3406873821,1.3117351531982422
Ireland,2014,0,1,0,0,0,0,0,1623214326.949553,532653.2001461232,1.317501187324524
Ireland,2015,0,1,0,0,0,0,0,1620952338.9343965,528524.1730959552,1.334673523902893
Ireland,2016,0,1,0,0,0,0,0,2042943839.3574376,574730.6551357394,1.2910387516021729
Ireland,2017,0,1,0,0,0,0,0,1928390380.222888,561030.5212437456,1.294555902481079
Ireland,2018,0,1,0,0,0,0,0,2133459183.360837,514427.3475819351,1.2843494415283203
Ireland,2019,0,1,0,0,0,0,0,2490922908.2189364,408364.4619338008,1.3050894737243652
Israel,2012,0,0,0,0,1,0,0,0,4247.37820487273,0.6443448662757874
Israel,2013,0,0,0,0,1,0,0,8126358.29855985,3474.8256115924546,0.6494061946868896
Israel,2014,0,0,0,0,1,0,0,17948588.498958603,3329.8898837177712,0.7275789976119995
Israel,2015,0,0,0,0,1,0,0,18672276.92773038,3420.133957053723,0.7449203133583069
Israel,2016,0,0,0,0,1,0,0,13854884.322087282,2938.1184254349278,0.786663830280304
Israel,2017,0,0,0,0,1,0,0,20713971.91033388,2636.8017737582654,0.6972239017486572
Israel,2018,0,0,0,0,1,0,0,20014760.367634673,2634.268259174,0.6214112043380737
Israel,2019,0,0,0,0,1,0,0,15101793.591304783,2632.149248787,0.6601396799087524
Italy,2012,0,0,0,0,0,0,0,48878679.84470236,307226.54359077255,0.9168092608451843
Italy,2013,0,1,0,0,0,0,0,442788290.9579782,281127.6130083867,0.9542173743247986
Italy,2014,0,1,0,0,0,0,0,780957421.0982625,286762.0069897372,0.9992626309394836
Italy,2015,0,1,0,0,0,0,0,883338606.3995808,306975.7581819725,1.0347720384597778
Italy,2016,0,1,0,0,0,0,0,961747516.6200385,314016.46025643515,1.0349762439727783
Italy,2017,0,1,0,0,0,0,0,1039986035.362289,303332.42413454514,0.9906022548675537
Italy,2018,0,1,0,0,0,0,0,1006518406.5365193,307951.359728209,0.9533945918083191
Italy,2019,0,1,0,0,0,0,0,954501968.6819293,289783.24152200593,0.9066437482833862
Ivory Coast,2012,0,0,0,0,0,0,0,3197138.442524882,206756.05571036614,-0.7777499556541443
Ivory Coast,2013,0,0,0,0,0,0,0,1347320.8802227364,193175.21692675943,-0.7511910796165466
Ivory Coast,2014,0,0,0,0,0,0,0,6872905.658422389,212123.83244782788,-0.5076873898506165
Ivory Coast,2015,0,0,0,0,0,0,0,37267452.44903576,218954.9141102661,-0.4073411822319031
Ivory Coast,2016,0,0,0,0,0,0,0,87770296.12378897,231277.69852214542,-0.3084423243999481
Ivory Coast,2017,0,0,0,0,0,0,0,50710430.860319264,216332.43849126887,-0.28309792280197144
Ivory Coast,2018,0,0,0,0,0,0,0,75235230.65452585,234721.62385496695,-0.25538644194602966
Ivory Coast,2019,0,0,0,0,0,0,0,77264819.51510605,239562.63863203063,-0.24502941966056824
Jamaica,2012,0,0,0,0,0,0,0,1590571.5647003737,37871.11166833569,0.4860247075557709
Jamaica,2013,0,0,0,0,0,0,0,0,34797.655633276,0.5434061288833618
Jamaica,2014,0,0,0,0,0,0,0,62115.41754584067,32137.639538497,0.5625728964805603
Jamaica,2015,0,0,0,0,0,0,0,0,32370.591907775997,0.608770489692688
Jamaica,2016,0,0,0,0,0,0,0,0,33089.385678847,0.6813211441040039
Jamaica,2017,0,0,0,0,0,0,0,0,33245.34917743,0.6911505460739136
Jamaica,2018,0,0,0,0,0,0,0,0,29213.206813796,0.5843437910079956
Jamaica,2019,0,0,0,0,0,0,0,0,24803.119502512,0.6142891049385071
Jan Mayen,2012,0,0,0,0,0,0,0,132567370.293801,9186.142882896218,1.728163242340088
Jan Mayen,2013,0,1,0,0,0,0,0,107549722.46562538,9770.028257696393,1.7379751205444336
Jan Mayen,2014,0,1,0,0,0,0,0,131153320.37087877,10457.022084242639,1.6840870380401611
Jan Mayen,2015,0,1,0,0,0,0,0,107892154.10779637,8297.694734100785,1.6879128217697144
Jan Mayen,2016,0,1,0,0,0,0,0,43419529.04210756,284.14358394759955,1.6649081707000732
Jan Mayen,2017,0,1,0,0,0,0,0,157433164.30287302,859.7311202204282,1.6944115161895752
Jan Mayen,2018,0,1,0,0,0,0,0,142659223.9690561,1086.021867420945,1.6962502002716064
Jan Mayen,2019,0,1,0,0,0,0,0,232441132.87199572,534.1534584536598,1.6552807092666626
Japan,2012,0,1,0,0,0,1,0,272825894.1230427,5887786.859645431,1.1012952327728271
Japan,2013,0,1,0,0,0,1,0,408194423.8199208,5935624.221449121,1.1096470355987549
Japan,2014,0,1,0,0,0,1,0,577074247.1114957,6501741.08892617,1.0360890626907349
Japan,2015,0,1,0,0,0,1,0,739123196.8499725,5716798.712313826,0.9880548715591431
Japan,2016,0,1,0,0,0,1,0,1228690901.6747704,5529899.491784452,0.9836273789405823
Japan,2017,0,1,0,0,0,1,0,1901628568.573376,5329391.616687155,1.0036925077438354
Japan,2018,0,1,0,0,0,1,0,2326053330.539941,5371994.2693007775,0.9844933152198792
Japan,2019,0,1,0,0,0,1,0,2509333758.3307076,5998541.292311561,0.9313420653343201
Jarvis Island,2012,0,0,0,0,0,0,0,5575025.017849832,1916.4032500226642,1.1615869998931885
Jarvis Island,2013,0,0,0,0,0,0,0,7220839.150326207,1318.603394154154,1.1030186414718628
Jarvis Island,2014,0,0,0,0,0,0,1,11391494.720715526,2399.946810205616,1.0712231397628784
Jarvis Island,2015,0,0,0,0,0,0,1,23997075.748942774,27560.02946166047,1.109821081161499
Jarvis Island,2016,0,0,0,0,0,0,1,17851786.097473305,2894.2747301969484,1.1102594137191772
Jarvis Island,2017,0,0,0,0,0,0,1,12992282.649550319,1983.414931132412,1.0089884996414185
Jarvis Island,2018,0,0,0,0,0,0,1,40897807.17299502,2423.8731120016164,0.9763638973236084
Jarvis Island,2019,0,0,0,0,0,0,1,12331062.452666441,3423.530859589747,0.9038050174713135
Johnston Atoll,2012,0,0,0,0,0,0,0,4593600.895672481,7651.411151686852,1.1615869998931885
Johnston Atoll,2013,0,0,0,0,0,0,0,10879142.076388177,6962.520279785074,1.1030186414718628
Johnston Atoll,2014,0,0,0,0,0,0,1,8602762.786243685,1903.1977933485164,1.0712231397628784
Johnston Atoll,2015,0,0,0,0,0,0,1,5750946.592913295,878.3925257745384,1.109821081161499
Johnston Atoll,2016,0,0,0,0,0,0,1,46291328.44707391,1346.5548178585916,1.1102594137191772
Johnston Atoll,2017,0,0,0,0,0,0,1,99148471.99112444,258.65607096819116,1.0089884996414185
Johnston Atoll,2018,0,0,0,0,0,0,1,56758271.348712794,304.5481835890443,0.9763638973236084
Johnston Atoll,2019,0,0,0,0,0,0,1,115983205.92735095,308.297947921319,0.9038050174713135
Jordan,2012,0,0,0,0,0,0,0,0,320.466001,-0.7344927191734314
Jordan,2013,0,0,0,0,0,0,0,0,358.19399999999996,-0.8067545294761658
Jordan,2014,0,0,0,0,0,0,0,0,387.97,-0.7536455988883972
Jordan,2015,0,0,0,0,0,0,0,0,387.76,-0.7693849802017212
Jordan,2016,0,0,0,0,0,0,0,0,387.76,-0.711113452911377
Jordan,2017,0,0,0,0,0,0,0,0,387.759999997,-0.7210126519203186
Jordan,2018,0,0,0,0,0,0,0,0,387.760000008,-0.7238085865974426
Jordan,2019,0,0,0,0,0,0,0,0,387.759999999,-0.6945903301239014
Kenya,2012,0,0,0,0,0,0,0,29934.310456588115,21091.841127581018,-0.28780364990234375
Kenya,2013,0,0,0,0,0,0,0,3525.9531509917333,21153.68106604261,-0.21225693821907043
Kenya,2014,0,0,0,0,0,0,0,41494.54081132462,21801.97855230805,-0.1452322155237198
Kenya,2015,0,0,0,0,0,0,0,157450.4873506993,20636.48511823498,-0.1460002064704895
Kenya,2016,0,0,0,0,0,0,0,1298262.370803468,23144.702887227682,-0.11302319169044495
Kenya,2017,0,0,0,0,0,0,0,5413687.482260393,25023.087010356634,-0.1977405995130539
Kenya,2018,0,0,0,0,0,0,0,14668234.816294787,30903.019336347068,-0.38042354583740234
Kenya,2019,0,0,0,0,0,0,0,27436162.563260116,30334.335852587683,-0.3126481771469116
Kerguélen,2012,0,0,0,0,0,0,0,63695565.2925251,6039,1.2381057739257812
Kerguélen,2013,0,1,0,0,0,0,0,87170179.97591671,6434,1.2192466259002686
Kerguélen,2014,0,1,0,0,0,0,0,87557562.44064917,6573,1.218159556388855
Kerguélen,2015,0,1,0,0,0,0,0,73877915.33195549,5215,1.206640601158142
Kerguélen,2016,0,1,0,0,0,0,0,79408996.99154034,6294,1.1364725828170776
Kerguélen,2017,0,1,0,0,0,0,0,70139982.28429885,5806,1.1524152755737305
Kerguélen,2018,0,1,0,0,0,0,0,41102930.77147089,4929.999999999995,1.1465126276016235
Kerguélen,2019,0,1,0,0,0,0,0,36682047.47167412,5596.068902999999,1.1164376735687256
Kiribati,2012,0,0,0,0,0,0,0,1192016817.8279886,626044.1297279568,0.7746086716651917
Kiribati,2013,0,0,0,0,0,0,0,827825375.6485052,410634.10925150034,0.8057979345321655
Kiribati,2014,0,0,0,0,0,0,0,1558621841.6556873,874758.9701949168,0.9397047162055969
Kiribati,2015,1,0,0,0,0,0,0,2387277727.075517,722532.164148634,0.9789278507232666
