eez_name,year,gear_class,total_catch,total_mortality
Liberia,2018,trawlers,464314,149744.73095246084
Liberia,2018,unknown/other,36975,36975
Liberia,2019,lines,0,0
Liberia,2019,longline,2981,2981
Liberia,2019,nets,47,47
Liberia,2019,pots or traps,0,0
Liberia,2019,purse seine,0,0
Liberia,2019,small scale,44896,44896
Liberia,2019,subsistence/recreational/artisinal,32058,32058
Liberia,2019,trawlers,481930,156665.09739355883
Liberia,2019,unknown/other,2014,2014
Libya,2012,longline,0,0
Libya,2012,small scale,1491870,1491870
Libya,2012,trawlers,313440,313440
Libya,2013,lines,123,123
Libya,2013,longline,580,580
Libya,2013,nets,22,22
Libya,2013,small scale,1389396,1389396
Libya,2013,trawlers,190136,190136
Libya,2014,longline,168,168
Libya,2014,purse seine,0,0
Libya,2014,small scale,899957,899957
Libya,2014,trawlers,191502,191502
Libya,2015,longline,6306,6306
Libya,2015,purse seine,0,0
Libya,2015,small scale,786811,786811
Libya,2015,trawlers,199175,199143.60282870458
Libya,2016,longline,11523,11523
Libya,2016,purse seine,0,0
Libya,2016,small scale,892834,892834
Libya,2016,trawlers,194299,194219.82452455934
Libya,2017,longline,92,92
Libya,2017,purse seine,0,0
Libya,2017,small scale,1090203,1090203
Libya,2017,trawlers,177858,177817.0471678755
Libya,2018,longline,184,184
Libya,2018,purse seine,0,0
Libya,2018,small scale,786651,786651
Libya,2018,subsistence/recreational/artisinal,142,142
Libya,2018,trawlers,442165,442084.4594301552
Libya,2018,unknown/other,68,68
Libya,2019,longline,109,109
Libya,2019,purse seine,0,0
Libya,2019,small scale,729050,729050
Libya,2019,subsistence/recreational/artisinal,68,68
Libya,2019,trawlers,498417,498329.63395813445
Libya,2019,unknown/other,40,40
Madagascar,2012,longline,2453,2453
Madagascar,2012,small scale,239901,239901
Madagascar,2012,trawlers,44416,44416
Madagascar,2012,unknown/other,58399,56147.01476881187
Madagascar,2013,longline,3169,3169
Madagascar,2013,small scale,239429,239429
Madagascar,2013,trawlers,60312,60312
Madagascar,2013,unknown/other,130557,129282.40297486266
Madagascar,2014,longline,6859,6859
Madagascar,2014,nets,0,0
Madagascar,2014,small scale,240178,240178
Madagascar,2014,trawlers,46254,46254
Madagascar,2014,unknown/other,53470,53013.09689006097
Madagascar,2015,longline,3401,3401
Madagascar,2015,nets,0,0
Madagascar,2015,small scale,239488,239488
Madagascar,2015,trawlers,47168,47168
Madagascar,2015,unknown/other,47542,47542
Madagascar,2016,longline,2987,2987
Madagascar,2016,nets,0,0
Madagascar,2016,small scale,239025,239025
Madagascar,2016,trawlers,65181,65181
Madagascar,2016,unknown/other,68275,68275
Madagascar,2017,longline,1264,1264
Madagascar,2017,nets,0,0
Madagascar,2017,purse seine,0,0
Madagascar,2017,small scale,194796,194796
Madagascar,2017,trawlers,65181,65181
Madagascar,2017,unknown/other,77544,77544
Madagascar,2018,longline,1233,1233
Madagascar,2018,mixed gear,0,0
Madagascar,2018,nets,0,0
Madagascar,2018,small scale,206184,206184
Madagascar,2018,trawlers,65181,65181
Madagascar,2018,unknown/other,66152,66152
Madagascar,2019,longline,1204,1204
Madagascar,2019,mixed gear,0,0
Madagascar,2019,nets,0,0
Madagascar,2019,small scale,77149,77149
Madagascar,2019,trawlers,61666,61666
Madagascar,2019,unknown/other,28934,28934
Madeira,2012,lines,0,0
Madeira,2012,longline,43270,36847.97449328874
Madeira,2012,mixed gear,0,0
Madeira,2012,nets,0,0
Madeira,2012,pots or traps,0,0
Madeira,2012,purse seine,0,0
Madeira,2012,small scale,44,44
Madeira,2012,subsistence/recreational/artisinal,0,0
Madeira,2012,trawlers,0,0
Madeira,2012,unknown/other,1013,1013
Madeira,2013,lines,0,0
Madeira,2013,longline,29476,22895.902708608002
Madeira,2013,mixed gear,0,0
Madeira,2013,nets,0,0
Madeira,2013,pots or traps,0,0
Madeira,2013,purse seine,0,0
Madeira,2013,small scale,40,40
Madeira,2013,subsistence/recreational/artisinal,0,0
Madeira,2013,trawlers,0,0
Madeira,2013,unknown/other,1074,1074
Madeira,2014,lines,0,0
Madeira,2014,longline,27704,20537.600089064883
Madeira,2014,mixed gear,0,0
Madeira,2014,nets,72,72
Madeira,2014,purse seine,0,0
Madeira,2014,small scale,37,37
Madeira,2014,subsistence/recreational/artisinal,0,0
Madeira,2014,trawlers,0,0
Madeira,2014,unknown/other,1039,1039
Madeira,2015,lines,0,0
Madeira,2015,longline,18295,11173.147592020365
Madeira,2015,mixed gear,0,0
Madeira,2015,nets,0,0
Madeira,2015,purse seine,0,0
Madeira,2015,small scale,80,80
Madeira,2015,subsistence/recreational/artisinal,0,0
Madeira,2015,trawlers,0,0
Madeira,2015,unknown/other,1446,1446
Madeira,2016,lines,1,1
Madeira,2016,longline,26340,19160.66694304555
Madeira,2016,mixed gear,0,0
Madeira,2016,nets,2,2
Madeira,2016,purse seine,0,0
Madeira,2016,small scale,43,43
Madeira,2016,subsistence/recreational/artisinal,0,0
Madeira,2016,trawlers,0,0
Madeira,2016,unknown/other,2098,2098
Madeira,2017,lines,0,0
Madeira,2017,longline,15915,7808.791478326651
Madeira,2017,mixed gear,0,0
Madeira,2017,nets,46,46
Madeira,2017,purse seine,0,0
Madeira,2017,small scale,63,63
Madeira,2017,subsistence/recreational/artisinal,0,0
Madeira,2017,trawlers,0,0
Madeira,2017,unknown/other,2804,2804
Madeira,2018,lines,0,0
Madeira,2018,longline,15351,7867.019503479029
Madeira,2018,nets,43,43
Madeira,2018,purse seine,0,0
Madeira,2018,small scale,1273,1273
Madeira,2018,subsistence/recreational/artisinal,0,0
Madeira,2018,trawlers,0,0
Madeira,2018,unknown/other,766,766
Madeira,2019,lines,0,0
Madeira,2019,longline,19093,11609.019503479029
Madeira,2019,nets,38,38
Madeira,2019,pots or traps,0,0
Madeira,2019,purse seine,0,0
Madeira,2019,small scale,1273,1273
Madeira,2019,subsistence/recreational/artisinal,0,0
Madeira,2019,trawlers,0,0
Madeira,2019,unknown/other,735,735
Malaysia,2012,longline,8,2.0853966350935442
Malaysia,2012,purse seine,57033,57033
Malaysia,2012,small scale,2634957,2634957
Malaysia,2012,subsistence/recreational/artisinal,658324,658324
Malaysia,2012,trawlers,4778001,4778001
Malaysia,2013,longline,0,0
Malaysia,2013,purse seine,59209,59209
Malaysia,2013,small scale,2734162,2734162
Malaysia,2013,subsistence/recreational/artisinal,683134,683134
Malaysia,2013,trawlers,4922775,4922775
Malaysia,2014,longline,0,0
Malaysia,2014,purse seine,54384,54384
Malaysia,2014,small scale,2516293,2516293
Malaysia,2014,subsistence/recreational/artisinal,628655,628655
Malaysia,2014,trawlers,4613454,4613454
Malaysia,2015,purse seine,56005,56005
Malaysia,2015,small scale,2590453,2590453
Malaysia,2015,subsistence/recreational/artisinal,647189,647189
Malaysia,2015,trawlers,4739830,4739830
Malaysia,2016,purse seine,57983,57983
Malaysia,2016,small scale,2684266,2684266
Malaysia,2016,subsistence/recreational/artisinal,670624,670624
Malaysia,2016,trawlers,4935547,4935547
Malaysia,2017,purse seine,53714,53714
Malaysia,2017,small scale,2487517,2487517
Malaysia,2017,subsistence/recreational/artisinal,621459,621459
Malaysia,2017,trawlers,4572672,4572672
Malaysia,2018,purse seine,50599,50599
Malaysia,2018,small scale,2329036,2329036
Malaysia,2018,subsistence/recreational/artisinal,580972,580972
Malaysia,2018,trawlers,4292480,4292480
Malaysia,2018,unknown/other,0,0
Malaysia,2019,purse seine,47502,47502
Malaysia,2019,small scale,2190136,2190136
Malaysia,2019,subsistence/recreational/artisinal,546335,546335
Malaysia,2019,trawlers,4095483,4095483
Malaysia,2019,unknown/other,0,0
Maldives,2012,longline,313,313
Maldives,2012,small scale,1124,1124
Maldives,2012,unknown/other,289,289
Maldives,2013,lines,819,819
Maldives,2013,longline,794,794
Maldives,2013,small scale,5453,5453
Maldives,2014,lines,819,819
Maldives,2014,longline,882,882
Maldives,2014,nets,0,0
Maldives,2014,small scale,4201,4201
Maldives,2015,lines,69,69
Maldives,2015,longline,462,462
Maldives,2015,nets,0,0
Maldives,2015,small scale,1910,1910
Maldives,2016,longline,490,490
Maldives,2016,nets,0,0
Maldives,2017,longline,348,348
Maldives,2017,nets,0,0
Maldives,2017,purse seine,0,0
Maldives,2017,unknown/other,497,497
Maldives,2018,longline,265,265
Maldives,2018,mixed gear,0,0
Maldives,2018,nets,0,0
Maldives,2018,purse seine,0,0
Maldives,2018,trawlers,0,0
Maldives,2018,unknown/other,883,883
Maldives,2019,longline,360,360
Maldives,2019,mixed gear,0,0
Maldives,2019,nets,0,0
Maldives,2019,unknown/other,244,244
Malta,2012,lines,2,2
Malta,2012,longline,10373,10373
Malta,2012,small scale,4812,4812
Malta,2012,subsistence/recreational/artisinal,1410,1410
Malta,2012,trawlers,2738,2738
Malta,2012,unknown/other,56037,25135.35797327663
Malta,2013,lines,6,6
Malta,2013,longline,31,31
Malta,2013,nets,0,0
Malta,2013,pots or traps,80,80
Malta,2013,purse seine,144,144
Malta,2013,small scale,3218,3218
Malta,2013,subsistence/recreational/artisinal,1440,1440
Malta,2013,trawlers,532,532
Malta,2013,unknown/other,53669,20596.85787067955
Malta,2014,longline,127,127
Malta,2014,purse seine,2,2
Malta,2014,small scale,2456,2456
Malta,2014,subsistence/recreational/artisinal,1441,1441
Malta,2014,trawlers,805,805
Malta,2014,unknown/other,56451,22719.51727347553
Malta,2015,longline,13,13
Malta,2015,purse seine,0,0
Malta,2015,small scale,1933,1933
Malta,2015,subsistence/recreational/artisinal,1441,1441
Malta,2015,trawlers,903,855.2216958547812
Malta,2015,unknown/other,55514,21400.290840313777
Malta,2016,longline,5267,5267
Malta,2016,purse seine,0,0
Malta,2016,small scale,3498,3498
Malta,2016,subsistence/recreational/artisinal,1441,1441
Malta,2016,trawlers,1400,1283.9669756473259
Malta,2016,unknown/other,85283,33810.750397153715
Malta,2017,longline,35,35
Malta,2017,purse seine,0,0
Malta,2017,small scale,4841,4841
Malta,2017,subsistence/recreational/artisinal,1441,1441
Malta,2017,trawlers,1035,953.0943357510534
Malta,2017,unknown/other,53389,26192.22418613731
Malta,2018,longline,127,127
Malta,2018,purse seine,0,0
Malta,2018,small scale,3540,3540
Malta,2018,subsistence/recreational/artisinal,1441,1441
Malta,2018,trawlers,1144,1032.062258859773
Malta,2018,unknown/other,59291,25616.85123844979
Malta,2019,longline,58,58
Malta,2019,purse seine,0,0
Malta,2019,small scale,1562,1562
Malta,2019,subsistence/recreational/artisinal,3155,3155
Malta,2019,trawlers,1063,936.0462204141329
Malta,2019,unknown/other,57336,23870.710682284604
Marshall Islands,2012,lines,0,0
Marshall Islands,2012,longline,97549,27785.077647883827
Marshall Islands,2012,purse seine,0,0
Marshall Islands,2012,unknown/other,3908,3908
Marshall Islands,2013,lines,0,0
Marshall Islands,2013,longline,79037,22099.67215769512
Marshall Islands,2013,purse seine,0,0
Marshall Islands,2013,unknown/other,799,799
Marshall Islands,2014,longline,103428,27900.329980038256
Marshall Islands,2014,purse seine,0,0
Marshall Islands,2014,unknown/other,229,229
Marshall Islands,2015,longline,71330,19446.68566270827
Marshall Islands,2015,purse seine,0,0
Marshall Islands,2015,unknown/other,156,156
Marshall Islands,2016,longline,64006,17942.373241650177
Marshall Islands,2016,purse seine,26,26
Marshall Islands,2016,unknown/other,0,0
Marshall Islands,2017,longline,87003,24005.905259829906
Marshall Islands,2017,nets,0,0
Marshall Islands,2017,purse seine,12,12
Marshall Islands,2017,unknown/other,0,0
Marshall Islands,2018,longline,79104,21844.350262874133
Marshall Islands,2018,nets,0,0
Marshall Islands,2018,purse seine,0,0
Marshall Islands,2018,unknown/other,9726,9726
Marshall Islands,2019,longline,205861,101548.35378181185
Marshall Islands,2019,nets,0,0
Marshall Islands,2019,unknown/other,18246,18246
Martinique,2012,lines,0,0
Martinique,2012,longline,0,0
Martinique,2012,unknown/other,0,0
Martinique,2013,lines,0,0
Martinique,2013,longline,0,0
Martinique,2013,unknown/other,0,0
Martinique,2014,lines,0,0
Martinique,2014,longline,0,0
Martinique,2014,trawlers,0,0
Martinique,2014,unknown/other,0,0
Martinique,2015,lines,0,0
Martinique,2015,longline,0,0
Martinique,2015,trawlers,0,0
Martinique,2015,unknown/other,0,0
Martinique,2016,lines,0,0
Martinique,2016,longline,0,0
Martinique,2016,unknown/other,0,0
Martinique,2017,lines,0,0
Martinique,2017,longline,0,0
Martinique,2017,nets,0,0
Martinique,2017,unknown/other,0,0
Martinique,2018,lines,0,0
Martinique,2018,longline,0,0
Martinique,2018,nets,0,0
Martinique,2018,unknown/other,0,0
Martinique,2019,lines,0,0
Martinique,2019,longline,0,0
Martinique,2019,nets,0,0
Martinique,2019,trawlers,0,0
Martinique,2019,unknown/other,0,0
Mauritania,2012,lines,0,0
Mauritania,2012,longline,35,35
Mauritania,2012,mixed gear,0,0
Mauritania,2012,pots or traps,0,0
Mauritania,2012,purse seine,0,0
Mauritania,2012,small scale,860643,803842.6014819675
Mauritania,2012,unknown/other,520845,520845
Mauritania,2013,lines,11,11
Mauritania,2013,longline,633,633
Mauritania,2013,mixed gear,0,0
Mauritania,2013,pots or traps,0,0
Mauritania,2013,purse seine,0,0
Mauritania,2013,small scale,728480,680381.9631657816
Mauritania,2013,trawlers,0,0
Mauritania,2013,unknown/other,652149,652131.2561899052
Mauritania,2014,lines,125,125
Mauritania,2014,longline,100,100
Mauritania,2014,mixed gear,0,0
Mauritania,2014,nets,3,3
Mauritania,2014,purse seine,0,0
Mauritania,2014,small scale,850456,794217.102069681
Mauritania,2014,trawlers,0,0
Mauritania,2014,unknown/other,820244,820244
Mauritania,2015,lines,125,125
Mauritania,2015,longline,92,92
Mauritania,2015,nets,303,303
Mauritania,2015,purse seine,0,0
Mauritania,2015,small scale,1070993,1000169.4111438646
Mauritania,2015,trawlers,0,0
Mauritania,2015,unknown/other,449146,449146
Mauritania,2016,lines,14712,14712
Mauritania,2016,longline,384,384
Mauritania,2016,nets,0,0
Mauritania,2016,purse seine,0,0
Mauritania,2016,small scale,837239,781930.8806835609
Mauritania,2016,unknown/other,345860,345749.101186908
Mauritania,2017,lines,432,432
Mauritania,2017,longline,86,86
Mauritania,2017,nets,30,30
Mauritania,2017,purse seine,0,0
Mauritania,2017,small scale,4431391,4137996.567895251
Mauritania,2017,unknown/other,175763,175763
Mauritania,2018,lines,2152,2152
Mauritania,2018,longline,36,36
Mauritania,2018,nets,12,12
Mauritania,2018,purse seine,0,0
Mauritania,2018,small scale,4448590,4154414.6577784023
Mauritania,2018,trawlers,0,0
Mauritania,2018,unknown/other,216554,216554
Mauritania,2019,lines,1732,1732
Mauritania,2019,longline,162,162
Mauritania,2019,nets,1,1
Mauritania,2019,pots or traps,0,0
Mauritania,2019,purse seine,0,0
Mauritania,2019,small scale,3295811,3077891.684135997
Mauritania,2019,trawlers,0,0
Mauritania,2019,unknown/other,170018,170018
Mayotte,2012,longline,141,141
Mayotte,2012,small scale,198,198
Mayotte,2012,subsistence/recreational/artisinal,125,125
Mayotte,2013,longline,146,146
Mayotte,2013,small scale,203,203
Mayotte,2013,subsistence/recreational/artisinal,128,128
Mayotte,2014,longline,173,173
Mayotte,2014,small scale,208,208
Mayotte,2014,subsistence/recreational/artisinal,130,130
Mayotte,2015,longline,173,173
Mayotte,2015,small scale,117,117
Mayotte,2015,subsistence/recreational/artisinal,73,73
Mayotte,2016,longline,173,173
Mayotte,2016,small scale,149,149
Mayotte,2016,subsistence/recreational/artisinal,89,89
Mayotte,2017,longline,173,173
Mayotte,2017,small scale,153,153
Mayotte,2017,subsistence/recreational/artisinal,90,90
Mayotte,2018,longline,51,51
Mayotte,2018,small scale,83,83
Mayotte,2018,subsistence/recreational/artisinal,71,71
Mayotte,2019,longline,10,10
Mayotte,2019,small scale,49,49
Mayotte,2019,subsistence/recreational/artisinal,70,70
Mexico,2012,lines,0,0
Mexico,2012,longline,773941,768565.1993166502
Mexico,2012,purse seine,0,0
Mexico,2012,small scale,1651494,1651494
Mexico,2013,lines,0,0
Mexico,2013,longline,382618,375744.84109373216
Mexico,2013,purse seine,0,0
Mexico,2013,small scale,2149708,2149708
Mexico,2014,longline,790320,784602.7501169529
Mexico,2014,purse seine,0,0
Mexico,2014,small scale,2270388,2270388
Mexico,2015,longline,1571632,1566273.4579474838
Mexico,2015,purse seine,0,0
Mexico,2015,small scale,3082963,3082963
Mexico,2016,longline,1574852,1570183.2384672333
Mexico,2016,purse seine,0,0
Mexico,2016,small scale,3348086,3348086
Mexico,2017,longline,1743373,1738492.9655592341
Mexico,2017,nets,0,0
Mexico,2017,purse seine,0,0
Mexico,2017,small scale,3422016,3422016
Mexico,2018,longline,2026056,2020563.091374772
Mexico,2018,nets,0,0
Mexico,2018,purse seine,0,0
Mexico,2018,small scale,3621481,3621481
Mexico,2018,subsistence/recreational/artisinal,0,0
Mexico,2018,unknown/other,0,0
Mexico,2019,longline,1736955,1730971.0921062443
Mexico,2019,nets,0,0
Mexico,2019,small scale,2883834,2883834
Mexico,2019,subsistence/recreational/artisinal,1723,1723
Micronesia,2012,lines,0,0
Micronesia,2012,longline,132310,38649.69602197878
Micronesia,2012,purse seine,253,253
Micronesia,2012,unknown/other,4142,4142
Micronesia,2013,lines,0,0
Micronesia,2013,longline,106649,31375.98520982527
Micronesia,2013,purse seine,0,0
Micronesia,2013,unknown/other,737,737
Micronesia,2014,longline,172581,48008.389168584836
Micronesia,2014,purse seine,0,0
Micronesia,2014,unknown/other,235,235
Micronesia,2015,lines,0,0
Micronesia,2015,longline,137780,37706.667859224566
Micronesia,2015,purse seine,4,4
Micronesia,2015,unknown/other,225,225
Micronesia,2016,longline,85732,23836.978532537585
Micronesia,2016,purse seine,1767,1767
Micronesia,2016,unknown/other,0,0
Micronesia,2017,longline,125691,34892.11302240911
Micronesia,2017,nets,0,0
Micronesia,2017,purse seine,2690,2690
Micronesia,2017,unknown/other,0,0
Micronesia,2018,longline,194006,54217.66145578103
Micronesia,2018,nets,0,0
Micronesia,2018,purse seine,2204,2204
Micronesia,2018,unknown/other,10599,10599
Micronesia,2019,longline,260552,128995.24219927611
Micronesia,2019,nets,0,0
Micronesia,2019,unknown/other,20568,20568
Montenegro,2012,small scale,168,168
Montenegro,2012,trawlers,5476,5476
Montenegro,2013,small scale,204,204
Montenegro,2013,trawlers,5874,5874
Montenegro,2014,small scale,219,219
Montenegro,2014,trawlers,6295,6295
Montenegro,2015,small scale,299,244.40955182390186
Montenegro,2015,trawlers,10068,7494.060368496973
Montenegro,2016,small scale,299,244.40955182390186
Montenegro,2016,trawlers,10068,7494.060368496973
Montenegro,2017,small scale,236,144.5609993050356
Montenegro,2017,trawlers,4838,3536.0178110000593
Montenegro,2018,small scale,281,151.3476855817669
Montenegro,2018,trawlers,4742,3218.9264958868616
Montenegro,2019,small scale,279,130.24102872013256
Montenegro,2019,trawlers,3904,2380.9264958868616
Montserrat,2012,small scale,3,3
Montserrat,2012,subsistence/recreational/artisinal,0,0
Montserrat,2013,small scale,3,3
Montserrat,2013,subsistence/recreational/artisinal,0,0
Montserrat,2014,small scale,3,3
Montserrat,2014,subsistence/recreational/artisinal,0,0
Montserrat,2015,small scale,1,1
Montserrat,2015,subsistence/recreational/artisinal,0,0
Montserrat,2016,small scale,1,1
Montserrat,2016,subsistence/recreational/artisinal,0,0
Montserrat,2017,small scale,1,1
Montserrat,2017,subsistence/recreational/artisinal,0,0
Montserrat,2018,small scale,1,1
Montserrat,2018,subsistence/recreational/artisinal,0,0
Montserrat,2019,small scale,1,1
Montserrat,2019,subsistence/recreational/artisinal,0,0
Morocco,2012,lines,0,0
Morocco,2012,longline,34229,34229
Morocco,2012,mixed gear,140,140
Morocco,2012,pots or traps,0,0
Morocco,2012,purse seine,0,0
Morocco,2012,small scale,11,11
Morocco,2012,trawlers,2327739,797028.2360763119
Morocco,2012,unknown/other,340564,340564
Morocco,2013,lines,0,0
Morocco,2013,longline,75561,75561
Morocco,2013,mixed gear,919,919
Morocco,2013,pots or traps,0,0
Morocco,2013,purse seine,0,0
Morocco,2013,small scale,25,25
Morocco,2013,trawlers,2502200,868005.5245809804
Morocco,2013,unknown/other,511929,511896.469681493
Morocco,2014,lines,0,0
Morocco,2014,longline,66950,66950
Morocco,2014,mixed gear,269,269
Morocco,2014,nets,70,70
Morocco,2014,purse seine,0,0
Morocco,2014,small scale,47,47
Morocco,2014,trawlers,2665080,911237.7302461194
Morocco,2014,unknown/other,328336,328336
Morocco,2015,lines,4014,4014
Morocco,2015,longline,91065,91065
Morocco,2015,nets,0,0
Morocco,2015,purse seine,0,0
Morocco,2015,small scale,102,102
Morocco,2015,trawlers,2396957,830387.9362681231
Morocco,2015,unknown/other,242749,242749
Morocco,2016,lines,3,3
Morocco,2016,longline,88974,88974
Morocco,2016,nets,7,7
Morocco,2016,purse seine,4510,4510
Morocco,2016,small scale,39,39
Morocco,2016,trawlers,2540583,880189.6327765507
Morocco,2016,unknown/other,328572,328572
Morocco,2017,lines,41,41
Morocco,2017,longline,67897,67897
Morocco,2017,nets,45,45
Morocco,2017,purse seine,0,0
Morocco,2017,small scale,19,19
Morocco,2017,trawlers,2540431,880176.872405774
Morocco,2017,unknown/other,163447,163447
Morocco,2018,lines,0,0
Morocco,2018,longline,71876,71876
Morocco,2018,nets,58,58
Morocco,2018,purse seine,0,0
Morocco,2018,small scale,0,0
Morocco,2018,trawlers,2552352,860262.5058066127
Morocco,2018,unknown/other,205526,205526
Morocco,2019,lines,0,0
Morocco,2019,longline,70422,70422
Morocco,2019,nets,58,58
Morocco,2019,pots or traps,0,0
Morocco,2019,purse seine,31127,31127
Morocco,2019,small scale,0,0
Morocco,2019,trawlers,2656536,897283.8611224765
Morocco,2019,unknown/other,237114,237114
Mozambique,2012,longline,555,555
Mozambique,2012,small scale,7920,7920
Mozambique,2012,subsistence/recreational/artisinal,764,764
Mozambique,2012,trawlers,0,0
Mozambique,2012,unknown/other,6527,6527
Mozambique,2013,longline,256,256
Mozambique,2013,trawlers,0,0
Mozambique,2013,unknown/other,187215,187215
Mozambique,2014,longline,3830,3830
Mozambique,2014,nets,0,0
Mozambique,2014,small scale,7476,7476
Mozambique,2014,subsistence/recreational/artisinal,772,772
Mozambique,2014,trawlers,0,0
Mozambique,2014,unknown/other,307103,307103
Mozambique,2015,longline,4309,4309
Mozambique,2015,nets,0,0
Mozambique,2015,small scale,363,363
Mozambique,2015,subsistence/recreational/artisinal,0,0
Mozambique,2015,trawlers,0,0
Mozambique,2015,unknown/other,325847,325847
Mozambique,2016,longline,1388,1388
Mozambique,2016,nets,0,0
Mozambique,2016,small scale,3933,3933
Mozambique,2016,subsistence/recreational/artisinal,369,369
Mozambique,2016,trawlers,0,0
Mozambique,2016,unknown/other,10009,10009
Mozambique,2017,longline,578,578
Mozambique,2017,nets,0,0
Mozambique,2017,purse seine,0,0
Mozambique,2017,small scale,4690,4690
Mozambique,2017,subsistence/recreational/artisinal,455,455
Mozambique,2017,trawlers,0,0
Mozambique,2017,unknown/other,6462,6462
Mozambique,2018,longline,240,240
Mozambique,2018,mixed gear,0,0
Mozambique,2018,nets,0,0
Mozambique,2018,trawlers,0,0
Mozambique,2018,unknown/other,7016,7016
Mozambique,2019,longline,134,134
Mozambique,2019,mixed gear,0,0
Mozambique,2019,nets,0,0
Mozambique,2019,trawlers,0,0
Mozambique,2019,unknown/other,7735,7735
Mozambique Channel Islands,2012,longline,1402,1298.494441114137
Mozambique Channel Islands,2012,unknown/other,207,207
Mozambique Channel Islands,2013,longline,345,118.76642129232806
Mozambique Channel Islands,2013,unknown/other,221,221
Mozambique Channel Islands,2014,longline,1646,1572.0674579386693
Mozambique Channel Islands,2014,nets,0,0
Mozambique Channel Islands,2014,unknown/other,239,239
Mozambique Channel Islands,2015,longline,653,653
Mozambique Channel Islands,2015,nets,0,0
Mozambique Channel Islands,2015,unknown/other,264,264
Mozambique Channel Islands,2016,longline,148,148
Mozambique Channel Islands,2016,nets,0,0
Mozambique Channel Islands,2016,unknown/other,277,277
Mozambique Channel Islands,2017,longline,120,120
Mozambique Channel Islands,2017,nets,0,0
Mozambique Channel Islands,2017,purse seine,0,0
Mozambique Channel Islands,2017,unknown/other,296,296
Mozambique Channel Islands,2018,longline,563,563
Mozambique Channel Islands,2018,mixed gear,0,0
Mozambique Channel Islands,2018,nets,0,0
Mozambique Channel Islands,2018,unknown/other,296,296
Mozambique Channel Islands,2019,longline,372,372
Mozambique Channel Islands,2019,mixed gear,0,0
Mozambique Channel Islands,2019,nets,0,0
Mozambique Channel Islands,2019,unknown/other,324,324
Myanmar,2012,longline,85,85
Myanmar,2013,longline,87,87
Myanmar,2014,longline,400,400
Myanmar,2014,nets,0,0
Myanmar,2015,longline,122,122
Myanmar,2015,nets,0,0
Myanmar,2016,longline,80,80
Myanmar,2016,nets,0,0
Myanmar,2017,longline,59,59
Myanmar,2017,nets,0,0
Myanmar,2017,purse seine,0,0
Myanmar,2018,longline,87,87
Myanmar,2018,mixed gear,0,0
Myanmar,2018,nets,0,0
Myanmar,2018,purse seine,0,0
Myanmar,2019,longline,53,53
Myanmar,2019,nets,0,0
Namibia,2012,lines,4181,4181
Namibia,2012,longline,89845,89845
Namibia,2012,pots or traps,0,0
Namibia,2012,purse seine,0,0
Namibia,2012,small scale,0,0
Namibia,2012,subsistence/recreational/artisinal,7540,7540
Namibia,2012,trawlers,14798,14798
Namibia,2012,unknown/other,0,0
Namibia,2013,lines,0,0
Namibia,2013,longline,58228,58228
Namibia,2013,pots or traps,0,0
Namibia,2013,purse seine,0,0
Namibia,2013,small scale,0,0
Namibia,2013,subsistence/recreational/artisinal,7818,7818
Namibia,2013,trawlers,17457,17457
Namibia,2013,unknown/other,443,443
Namibia,2014,lines,0,0
Namibia,2014,longline,164297,164297
Namibia,2014,purse seine,0,0
Namibia,2014,subsistence/recreational/artisinal,7130,7130
Namibia,2014,trawlers,17890,17890
Namibia,2014,unknown/other,198,198
Namibia,2015,lines,0,0
Namibia,2015,longline,139997,139997
Namibia,2015,purse seine,0,0
Namibia,2015,subsistence/recreational/artisinal,7130,7130
Namibia,2015,trawlers,14520,14520
Namibia,2015,unknown/other,97,97
Namibia,2016,lines,0,0
Namibia,2016,longline,171274,171274
Namibia,2016,nets,0,0
Namibia,2016,purse seine,0,0
Namibia,2016,subsistence/recreational/artisinal,7130,7130
Namibia,2016,trawlers,15833,15833
Namibia,2017,longline,90924,90924
Namibia,2017,purse seine,0,0
Namibia,2017,subsistence/recreational/artisinal,7130,7130
Namibia,2017,trawlers,11390,11390
Namibia,2018,longline,180517,180517
Namibia,2018,purse seine,0,0
Namibia,2018,small scale,0,0
Namibia,2018,subsistence/recreational/artisinal,7130,7130
Namibia,2018,trawlers,18795,18795
Namibia,2018,unknown/other,2,2
Namibia,2019,longline,11245,11245
Namibia,2019,purse seine,0,0
Namibia,2019,small scale,0,0
Namibia,2019,subsistence/recreational/artisinal,7130,7130
Namibia,2019,trawlers,22017,22017
Namibia,2019,unknown/other,426,426
Nauru,2012,lines,0,0
Nauru,2012,longline,19973,5714.824960928724
Nauru,2012,purse seine,26,26
Nauru,2012,unknown/other,297,297
Nauru,2013,lines,0,0
Nauru,2013,longline,17618,5018.737188071349
Nauru,2013,purse seine,0,0
Nauru,2013,unknown/other,51,51
Nauru,2014,longline,32724,8978.000486213385
Nauru,2014,purse seine,27,27
Nauru,2014,unknown/other,4,4
Nauru,2015,longline,51456,14106.860018664815
Nauru,2015,purse seine,4,4
Nauru,2015,unknown/other,4,4
Nauru,2016,longline,14033,3901.619995270831
Nauru,2016,purse seine,238,238
Nauru,2016,unknown/other,0,0
Nauru,2017,longline,16225,4467.674069550944
Nauru,2017,nets,0,0
Nauru,2017,purse seine,217,217
Nauru,2017,unknown/other,0,0
